Comment,Designator,Footprint,LCSC, LCSC, LCSC Part #
"10u","C12,C10","Capacitor_SMD:C_0402_1005Metric","","C15525","C15525"
"100n","C13,C11,C9,C15,C16,C17","Capacitor_SMD:C_0402_1005Metric","","C1525","C1525"
"10n","C2,C3,C5,C8","Capacitor_SMD:C_0402_1005Metric","","C15195","C15195"
"12p","C4,C1","Capacitor_SMD:C_0402_1005Metric","","C1547","C1547"
"1u","C6","Capacitor_SMD:C_0402_1005Metric","","C52923","C52923"
"10u_25v","C7,C14","Capacitor_SMD:C_0805_2012Metric","","C15850","C15850"
"B5817","D1","Diode_SMD:D_SOD-123","","C8598","C8598"
"LED","D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22","LED_SMD:LED_0603_1608Metric_Castellated","","C2286","C2286"
"I2C4","J1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"IO5","J2","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"PWR","J3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"PROG5","J4","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"ADC2","J5","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"INT2","J7,J6","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"ADC3","J8","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"39n","L1","Inductor_SMD:L_0402_1005Metric","","C26443","C26443"
"2N7002","Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20","Package_TO_SOT_SMD:SOT-23","","C8545","C8545"
"1k","R1,R2,R6","Resistor_SMD:R_0402_1005Metric","","C11702","C11702"
"47","R3","Resistor_SMD:R_0402_1005Metric","","C25118","C25118"
"10k","R5,R4","Resistor_SMD:R_0402_1005Metric","","C25744","C25744"
"75","R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27","Resistor_SMD:R_0402_1005Metric","","C25133","C25133"
"SPT","SW1,SW2,SW3","LCSC:SW_TS-1187A-B-A-B","","C318884","C318884"
"STM32F030C8Tx","U1","Package_QFP:LQFP-48_7x7mm_P0.5mm","","C23922","C23922"
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","C6186","C6186"
"L3GD20","U3","Package_LGA:LGA-16_4x4mm_P0.65mm_LayoutBorder4x4y","","C26444","C26444"
"LIS3DH","U4","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","","C15134","C15134"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","C13738","C13738"
